arm,index,score_Judge (gpt-5-nano),score_Judge (Qwen3.6-35B-A3B-FP8),score_Judge (DeepSeek-V4-Flash),model,score_Judge (qwen3.6-35b-a3b)
no_rag,22,0.6,0.4,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,23,0.1,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,24,0.3,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,25,0.3,0.3,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,26,0.4,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,27,0.3,0.2,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,28,0.5,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,29,0.4,0.5,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,30,0.4,0.5,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,31,0.3,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,32,0.5,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,33,0.3,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,34,0.4,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,35,0.8,0.4,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,36,0.6,0.4,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,37,0.3,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,38,0.3,0.4,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,39,0.4,0.4,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,40,0.4,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,41,0.4,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,42,0.3,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,43,0.5,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,44,0.8,0.5,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,45,0.3,0.4,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,46,0.4,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,47,0.2,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,48,0.3,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,49,0.2,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,50,0.4,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,51,0.4,0.6,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,52,0.3,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,53,0.3,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,54,0.3,0.5,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,55,0.6,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,56,0.3,0.2,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,57,0.4,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,58,0.0,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,59,0.3,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,60,0.5,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,61,0.4,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,62,0.3,0.2,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,63,0.3,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,64,0.3,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,65,0.2,0.3,0.0,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,66,0.1,0.2,0.0,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,67,0.6,0.4,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,68,0.4,0.5,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,69,0.3,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,70,0.6,0.4,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,71,0.1,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,72,0.3,0.5,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,73,0.1,0.7,0.4,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,74,0.3,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,75,0.6,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,76,0.6,0.5,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,77,0.2,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,78,0.2,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,79,0.4,0.6,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,80,0.3,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,0,0.6,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,1,0.2,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,2,0.4,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,3,0.8,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,4,0.4,0.4,0.1,deepseek/deepseek-r1-0528,
no_rag,5,0.3,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,6,0.5,0.2,0.1,deepseek/deepseek-r1-0528,
no_rag,7,0.4,0.5,0.4,deepseek/deepseek-r1-0528,
no_rag,8,0.8,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,9,0.7,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,10,0.3,0.3,0.3,deepseek/deepseek-r1-0528,
no_rag,11,0.5,0.6,0.3,deepseek/deepseek-r1-0528,
no_rag,12,0.6,0.7,0.5,deepseek/deepseek-r1-0528,
no_rag,13,0.3,0.3,0.3,deepseek/deepseek-r1-0528,
no_rag,14,0.4,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,15,0.5,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,16,0.5,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,17,0.3,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,18,0.3,0.3,0.1,deepseek/deepseek-r1-0528,
no_rag,19,0.8,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,20,0.4,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,21,0.2,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,22,0.4,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,23,0.5,0.3,0.4,deepseek/deepseek-r1-0528,
no_rag,24,0.3,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,25,0.3,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,26,0.3,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,27,0.2,0.3,0.1,deepseek/deepseek-r1-0528,
no_rag,28,0.3,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,29,0.5,0.3,0.4,deepseek/deepseek-r1-0528,
no_rag,30,0.5,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,31,0.5,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,32,0.2,0.3,0.0,deepseek/deepseek-r1-0528,
no_rag,33,0.4,0.3,0.1,deepseek/deepseek-r1-0528,
no_rag,34,0.5,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,35,0.6,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,36,0.4,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,37,0.4,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,38,0.4,0.3,0.3,deepseek/deepseek-r1-0528,
no_rag,39,0.6,0.5,0.3,deepseek/deepseek-r1-0528,
no_rag,40,0.7,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,41,0.4,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,42,0.3,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,43,0.3,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,44,0.3,0.6,0.3,deepseek/deepseek-r1-0528,
no_rag,45,0.6,0.4,0.4,deepseek/deepseek-r1-0528,
no_rag,46,0.4,0.5,0.3,deepseek/deepseek-r1-0528,
no_rag,47,0.3,0.4,0.1,deepseek/deepseek-r1-0528,
no_rag,48,0.3,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,49,0.5,0.6,0.2,deepseek/deepseek-r1-0528,
no_rag,50,,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,51,0.3,0.5,0.4,deepseek/deepseek-r1-0528,
no_rag,52,0.5,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,53,0.6,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,54,0.3,0.3,0.1,deepseek/deepseek-r1-0528,
no_rag,55,0.6,0.3,0.35,deepseek/deepseek-r1-0528,
no_rag,56,0.2,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,57,0.6,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,58,0.4,0.5,0.2,deepseek/deepseek-r1-0528,
no_rag,59,0.5,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,60,0.4,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,61,0.3,0.4,0.3,deepseek/deepseek-r1-0528,
no_rag,62,0.3,0.4,0.1,deepseek/deepseek-r1-0528,
no_rag,63,0.4,0.3,0.1,deepseek/deepseek-r1-0528,
no_rag,64,0.3,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,65,0.4,0.5,0.3,deepseek/deepseek-r1-0528,
no_rag,66,0.0,0.3,0.2,deepseek/deepseek-r1-0528,
no_rag,67,0.6,0.6,0.4,deepseek/deepseek-r1-0528,
no_rag,68,0.7,0.4,0.1,deepseek/deepseek-r1-0528,
no_rag,69,0.4,0.3,0.3,deepseek/deepseek-r1-0528,
no_rag,70,0.6,0.4,0.4,deepseek/deepseek-r1-0528,
no_rag,71,0.2,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,72,0.3,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,73,0.8,0.6,0.6,deepseek/deepseek-r1-0528,
no_rag,74,0.6,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,75,0.3,0.4,0.1,deepseek/deepseek-r1-0528,
no_rag,76,0.8,0.5,0.4,deepseek/deepseek-r1-0528,
no_rag,77,0.4,0.6,0.3,deepseek/deepseek-r1-0528,
no_rag,78,0.3,0.6,0.4,deepseek/deepseek-r1-0528,
no_rag,79,0.4,0.4,0.2,deepseek/deepseek-r1-0528,
no_rag,80,0.6,0.5,0.2,deepseek/deepseek-r1-0528,
no_rag,0,0.3,0.6,0.3,deepseek/deepseek-v3.2,
no_rag,1,0.3,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,2,0.5,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,3,0.5,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,4,0.4,0.4,0.1,deepseek/deepseek-v3.2,
no_rag,5,0.4,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,6,0.5,0.3,0.2,deepseek/deepseek-v3.2,
no_rag,7,0.2,0.3,0.2,deepseek/deepseek-v3.2,
no_rag,8,0.3,0.4,0.1,deepseek/deepseek-v3.2,
no_rag,9,0.3,0.6,0.2,deepseek/deepseek-v3.2,
no_rag,10,0.2,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,11,0.6,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,12,0.7,0.7,0.5,deepseek/deepseek-v3.2,
no_rag,13,0.5,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,14,0.2,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,15,0.2,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,16,0.3,0.3,0.1,deepseek/deepseek-v3.2,
no_rag,17,0.4,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,18,0.4,0.3,0.1,deepseek/deepseek-v3.2,
no_rag,19,0.8,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,20,0.6,0.6,0.3,deepseek/deepseek-v3.2,
no_rag,21,0.6,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,22,0.4,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,23,0.8,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,24,0.5,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,25,0.6,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,26,0.4,0.5,0.2,deepseek/deepseek-v3.2,
no_rag,27,0.2,0.3,0.2,deepseek/deepseek-v3.2,
no_rag,28,0.2,0.3,0.2,deepseek/deepseek-v3.2,
no_rag,29,0.5,0.6,0.4,deepseek/deepseek-v3.2,
no_rag,30,0.6,0.6,0.6,deepseek/deepseek-v3.2,
no_rag,31,0.6,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,32,0.5,0.5,0.1,deepseek/deepseek-v3.2,
no_rag,33,0.3,0.3,0.1,deepseek/deepseek-v3.2,
no_rag,34,0.5,0.5,0.2,deepseek/deepseek-v3.2,
no_rag,35,0.7,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,36,0.3,0.5,0.2,deepseek/deepseek-v3.2,
no_rag,37,0.4,0.5,0.15,deepseek/deepseek-v3.2,
no_rag,38,0.4,0.4,0.1,deepseek/deepseek-v3.2,
no_rag,39,0.2,0.4,0.15,deepseek/deepseek-v3.2,
no_rag,40,0.5,0.5,0.5,deepseek/deepseek-v3.2,
no_rag,41,0.3,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,42,0.2,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,43,0.4,0.3,0.2,deepseek/deepseek-v3.2,
no_rag,44,0.9,0.4,0.4,deepseek/deepseek-v3.2,
no_rag,45,0.4,0.5,0.2,deepseek/deepseek-v3.2,
no_rag,46,0.5,0.5,0.4,deepseek/deepseek-v3.2,
no_rag,47,0.3,0.3,0.3,deepseek/deepseek-v3.2,
no_rag,48,0.8,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,49,0.4,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,50,0.6,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,51,0.8,0.5,0.2,deepseek/deepseek-v3.2,
no_rag,52,0.3,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,53,0.4,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,54,0.3,0.3,0.2,deepseek/deepseek-v3.2,
no_rag,55,0.7,0.3,0.2,deepseek/deepseek-v3.2,
no_rag,56,0.2,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,57,0.5,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,58,0.4,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,59,0.4,0.6,0.4,deepseek/deepseek-v3.2,
no_rag,60,0.5,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,61,0.7,0.6,0.6,deepseek/deepseek-v3.2,
no_rag,62,0.6,0.3,0.2,deepseek/deepseek-v3.2,
no_rag,63,0.3,0.3,0.1,deepseek/deepseek-v3.2,
no_rag,64,0.5,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,65,0.4,0.5,0.3,deepseek/deepseek-v3.2,
no_rag,66,0.4,0.3,0.1,deepseek/deepseek-v3.2,
no_rag,67,0.2,0.3,0.3,deepseek/deepseek-v3.2,
no_rag,68,0.6,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,69,0.3,0.3,0.3,deepseek/deepseek-v3.2,
no_rag,70,0.2,0.4,0.4,deepseek/deepseek-v3.2,
no_rag,71,0.3,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,72,0.3,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,73,0.7,0.7,0.4,deepseek/deepseek-v3.2,
no_rag,74,0.5,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,75,0.5,0.3,0.2,deepseek/deepseek-v3.2,
no_rag,76,0.8,0.6,0.4,deepseek/deepseek-v3.2,
no_rag,77,0.3,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,78,0.6,0.5,0.2,deepseek/deepseek-v3.2,
no_rag,79,0.5,0.4,0.2,deepseek/deepseek-v3.2,
no_rag,80,0.5,0.4,0.3,deepseek/deepseek-v3.2,
no_rag,0,0.4,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,1,0.3,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,2,0.7,0.3,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,3,0.0,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,4,0.3,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,5,0.3,0.2,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,6,0.3,0.2,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,7,0.0,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,8,0.6,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,9,0.8,0.3,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,10,0.6,0.3,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,11,0.4,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,12,0.6,0.4,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,13,0.4,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,14,0.2,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,15,0.3,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,16,0.4,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,17,0.4,0.3,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,18,0.3,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,19,0.3,0.2,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,20,0.3,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,21,0.4,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,22,0.3,0.2,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,23,0.2,0.4,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,24,0.4,0.4,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,25,0.3,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,26,0.3,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,27,0.4,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,28,0.3,0.2,0.0,deepseek/deepseek-chat-v3-0324,
no_rag,29,0.2,0.5,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,30,0.3,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,31,0.3,0.2,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,32,0.4,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,33,0.2,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,34,0.4,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,35,0.4,0.4,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,36,0.4,0.3,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,37,0.3,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,38,0.4,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,39,0.3,0.3,0.0,deepseek/deepseek-chat-v3-0324,
no_rag,40,0.5,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,41,0.3,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,42,0.3,0.2,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,43,0.3,0.3,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,44,0.5,0.4,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,45,0.4,0.2,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,46,0.6,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,47,0.4,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,48,0.4,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,49,0.3,0.3,0.15,deepseek/deepseek-chat-v3-0324,
no_rag,50,0.3,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,51,0.3,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,52,0.5,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,53,0.4,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,54,0.3,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,55,0.5,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,56,0.2,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,57,0.3,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,58,0.3,0.3,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,59,0.3,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,60,0.5,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,61,0.4,0.3,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,62,0.2,0.2,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,63,0.4,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,64,0.2,0.2,0.0,deepseek/deepseek-chat-v3-0324,
no_rag,65,0.5,0.3,0.3,deepseek/deepseek-chat-v3-0324,
no_rag,66,0.3,0.2,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,67,0.4,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,68,0.3,0.6,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,69,0.4,0.4,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,70,0.4,0.4,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,71,0.3,0.3,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,72,0.3,0.2,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,73,0.6,0.4,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,74,0.5,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,75,0.4,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,76,0.4,0.1,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,77,0.2,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,78,0.3,0.3,0.4,deepseek/deepseek-chat-v3-0324,
no_rag,79,0.2,0.1,0.1,deepseek/deepseek-chat-v3-0324,
no_rag,80,0.2,0.3,0.2,deepseek/deepseek-chat-v3-0324,
no_rag,0,0.4,0.4,0.1,openai/gpt-oss-120b,
no_rag,1,0.3,0.3,0.2,openai/gpt-oss-120b,
no_rag,2,0.5,0.3,0.2,openai/gpt-oss-120b,
no_rag,3,0.8,0.4,0.3,openai/gpt-oss-120b,
no_rag,4,0.2,0.2,0.1,openai/gpt-oss-120b,
no_rag,5,0.7,0.5,0.1,openai/gpt-oss-120b,
no_rag,6,0.5,0.3,0.1,openai/gpt-oss-120b,
no_rag,7,0.2,0.3,0.2,openai/gpt-oss-120b,
no_rag,8,0.5,0.5,0.2,openai/gpt-oss-120b,
no_rag,9,0.8,0.3,0.1,openai/gpt-oss-120b,
no_rag,10,1.0,0.2,0.2,openai/gpt-oss-120b,
no_rag,11,0.7,0.2,0.2,openai/gpt-oss-120b,
no_rag,12,0.9,0.4,0.4,openai/gpt-oss-120b,
no_rag,13,0.8,0.2,0.1,openai/gpt-oss-120b,
no_rag,14,0.4,0.2,0.2,openai/gpt-oss-120b,
no_rag,15,0.2,0.2,0.1,openai/gpt-oss-120b,
no_rag,16,0.7,0.4,0.3,openai/gpt-oss-120b,
no_rag,17,0.4,0.3,0.3,openai/gpt-oss-120b,
no_rag,18,0.4,0.2,0.2,openai/gpt-oss-120b,
no_rag,19,0.4,0.2,0.1,openai/gpt-oss-120b,
no_rag,20,0.4,0.2,0.2,openai/gpt-oss-120b,
no_rag,21,0.5,0.3,0.3,openai/gpt-oss-120b,
no_rag,22,0.8,0.2,0.1,openai/gpt-oss-120b,
no_rag,23,0.6,0.3,0.2,openai/gpt-oss-120b,
no_rag,24,0.5,0.4,0.3,openai/gpt-oss-120b,
no_rag,25,0.3,0.3,0.2,openai/gpt-oss-120b,
no_rag,26,0.3,0.3,0.1,openai/gpt-oss-120b,
no_rag,27,0.0,0.2,0.2,openai/gpt-oss-120b,
no_rag,28,0.6,0.2,0.1,openai/gpt-oss-120b,
no_rag,29,0.2,0.4,0.1,openai/gpt-oss-120b,
no_rag,30,0.6,0.4,0.2,openai/gpt-oss-120b,
no_rag,31,0.5,0.3,0.1,openai/gpt-oss-120b,
no_rag,32,0.2,0.2,0.0,openai/gpt-oss-120b,
no_rag,33,0.4,0.3,0.2,openai/gpt-oss-120b,
no_rag,34,0.8,0.4,0.3,openai/gpt-oss-120b,
no_rag,35,0.7,0.4,0.3,openai/gpt-oss-120b,
no_rag,36,0.6,0.2,0.2,openai/gpt-oss-120b,
no_rag,37,0.3,0.4,0.2,openai/gpt-oss-120b,
no_rag,38,0.9,0.3,0.2,openai/gpt-oss-120b,
no_rag,39,0.5,0.4,0.3,openai/gpt-oss-120b,
no_rag,40,0.6,0.3,0.2,openai/gpt-oss-120b,
