law_book,enbez,section,form,is_boilerplate,has_text
ZahlPrüfbV,§ 1,1,Par,0,1
ZahlPrüfbV,§ 2,2,Par,0,1
ZahlPrüfbV,§ 3,3,Par,0,1
ZahlPrüfbV,§ 4,4,Par,0,1
ZahlPrüfbV,§ 5,5,Par,0,1
ZahlPrüfbV,§ 6,6,Par,0,1
ZahlPrüfbV,§ 7,7,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 8,8,Par,0,1
ZahlPrüfbV,§ 9,9,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 10,10,Par,0,1
ZahlPrüfbV,§ 10a,10a,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 11,11,Par,0,1
ZahlPrüfbV,§ 12,12,Par,0,1
ZahlPrüfbV,§ 13,13,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 13a,13a,Par,0,1
ZahlPrüfbV,§ 13b,13b,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 14,14,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 15,15,Par,0,1
ZahlPrüfbV,§ 16,16,Par,0,1
ZahlPrüfbV,§ 16a,16a,Par,0,1
ZahlPrüfbV,§ 16b,16b,Par,0,1
ZahlPrüfbV,§ 16c,16c,Par,0,1
ZahlPrüfbV,§ 16d,16d,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 17,17,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 18,18,Par,0,1
ZahlPrüfbV,§ 19,19,Par,0,1
ZahlPrüfbV,§ 20,20,Par,0,1
ZahlPrüfbV,§ 21,21,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 22,22,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 23,23,Par,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,§ 24,24,Par,0,1
ZahlPrüfbV,§ 25,25,Par,0,1
ZahlPrüfbV,Anlage 1,,other,1,1
ZahlPrüfbV,Anlage 2,,other,1,1
ZahlPrüfbV,Anlage 3,,other,1,1
ECHVertr,,,other,0,0
StAbwG,,,other,0,0
StAbwG,Inhaltsübersicht,,other,1,1
StAbwG,,,other,0,0
StAbwG,§ 1,1,Par,0,1
StAbwG,§ 2,2,Par,0,1
StAbwG,§ 3,3,Par,0,1
StAbwG,,,other,0,0
StAbwG,§ 4,4,Par,0,1
StAbwG,§ 5,5,Par,0,1
StAbwG,§ 6,6,Par,0,1
StAbwG,,,other,0,0
StAbwG,§ 7,7,Par,0,1
StAbwG,§ 8,8,Par,0,1
StAbwG,§ 9,9,Par,0,1
StAbwG,§ 10,10,Par,0,1
StAbwG,§ 11,11,Par,0,1
StAbwG,,,other,0,0
StAbwG,§ 12,12,Par,0,1
StAbwG,,,other,0,0
StAbwG,§ 13,13,Par,0,1
VerkStatG,,,other,0,0
VerkStatG,Inhaltsübersicht,,other,1,1
VerkStatG,,,other,0,0
VerkStatG,§ 1,1,Par,0,1
VerkStatG,,,other,0,0
VerkStatG,§ 2,2,Par,0,1
VerkStatG,§ 3,3,Par,0,1
VerkStatG,§ 4,4,Par,0,1
VerkStatG,§ 5,5,Par,0,1
VerkStatG,,,other,0,0
VerkStatG,§ 6,6,Par,0,1
VerkStatG,§ 7,7,Par,0,1
VerkStatG,§ 8,8,Par,0,1
VerkStatG,§ 9,9,Par,0,1
VerkStatG,§ 10,10,Par,0,1
VerkStatG,,,other,0,0
VerkStatG,§ 11,11,Par,0,1
VerkStatG,§ 12,12,Par,0,1
VerkStatG,§ 13,13,Par,0,1
VerkStatG,§ 14,14,Par,0,1
VerkStatG,§ 15,15,Par,0,1
VerkStatG,,,other,0,0
VerkStatG,§ 16,16,Par,0,1
VerkStatG,§ 17,17,Par,0,1
VerkStatG,§ 18,18,Par,0,1
VerkStatG,§ 19,19,Par,0,1
VerkStatG,§ 20,20,Par,0,1
VerkStatG,§ 21,21,Par,0,1
VerkStatG,§ 22,22,Par,0,1
VerkStatG,§ 23,23,Par,0,1
VerkStatG,§ 24,24,Par,0,1
VerkStatG,,,other,0,0
VerkStatG,§ 25,25,Par,0,1
VerkStatG,§ 26,26,Par,0,1
VerkStatG,§ 27,27,Par,0,1
VerkStatG,§ 28,28,Par,0,1
VerkStatG,§ 29,29,Par,0,1
VerkStatG,§ 30,30,Par,0,1
VerkStatG,§ 31,31,Par,0,1
WiVwAuflV,,,other,0,0
WiVwAuflV,Eingangsformel,,other,1,1
WiVwAuflV,§ 1,1,Par,0,1
WiVwAuflV,§ 2,2,Par,0,1
WiVwAuflV,§ 3,3,Par,0,1
WiVwAuflV,§ 4,4,Par,0,1
WiVwAuflV,§ 5,5,Par,0,1
WiVwAuflV,§ 6,6,Par,0,1
RheinLotsO,,,other,0,0
RheinLotsO,§ 1,1,Par,0,1
RheinLotsO,§ 2,2,Par,0,1
RheinLotsO,§ 3,3,Par,0,1
RheinLotsO,§ 4,4,Par,0,1
RheinLotsO,§ 5,5,Par,0,1
RheinLotsO,§ 6,6,Par,0,1
RheinLotsO,§ 7,7,Par,0,1
RheinLotsO,§ 8,8,Par,0,1
RheinLotsO,§ 9,9,Par,0,1
RheinLotsO,§ 10,10,Par,0,1
RheinLotsO,§ 11,11,Par,0,1
RheinLotsO,§ 12,12,Par,0,1
RheinLotsO,§ 13,13,Par,0,1
RheinLotsO,§ 14,14,Par,0,1
RheinLotsO,§ 15,15,Par,0,1
RheinLotsO,§ 16,16,Par,0,1
RheinLotsO,§ 17,17,Par,0,1
RheinLotsO,§ 18,18,Par,0,1
RheinLotsO,§ 19,19,Par,0,1
RheinLotsO,§ 20,20,Par,0,1
RheinLotsO,§ 21,21,Par,0,1
RheinLotsO,§ 22,22,Par,0,1
RheinLotsO,§ 23,23,Par,0,1
RheinLotsO,Anhang A,,other,1,1
RheinLotsO,Anhang B,,other,1,1
RheinLotsO,Anhang C,,other,1,1
Münz10EuroBek 2016-04-04,,,other,0,0
Münz10EuroBek 2016-04-04,(XXXX),,other,0,1
Münz10EuroBek 2016-04-04,Schlussformel,,other,1,1
Münz10EuroBek 2016-04-04,(XXXX),,other,0,1
NS-AufhG,,,other,0,0
NS-AufhG,§ 1,1,Par,0,1
NS-AufhG,§ 2,2,Par,0,1
NS-AufhG,§ 3,3,Par,0,1
NS-AufhG,§ 4,4,Par,0,1
NS-AufhG,§ 5,5,Par,0,1
NS-AufhG,§ 6,6,Par,0,1
NS-AufhG,§ 7,7,Par,0,1
NS-AufhG,§ 8,8,Par,0,1
NS-AufhG,Anlage,,other,1,1
LuftVODV 139,,,other,0,0
FeiertEV,,,other,0,0
FeiertEV,§ 1,1,Par,0,1
FeiertEV,§ 2,2,Par,0,1
FeiertEV,§ 3,3,Par,0,1
FeiertEV,§ 4,4,Par,0,1
FeiertEV,Schlußformel,,other,0,1
BRüG,,,other,0,0
BRüG,Inhaltsübersicht,,other,1,1
BRüG,,,other,0,0
BRüG,§ 1,1,Par,0,1
BRüG,§ 2,2,Par,0,1
BRüG,§ 2a,2a,Par,0,1
BRüG,§ 3,3,Par,0,1
BRüG,§ 4,4,Par,0,1
BRüG,§ 5,5,Par,0,1
BRüG,§ 5a,5a,Par,0,1
BRüG,§ 6,6,Par,0,1
BRüG,§ 6a,6a,Par,0,1
BRüG,§ 7,7,Par,0,1
BRüG,§ 7a,7a,Par,0,1
BRüG,§ 8,8,Par,0,1
BRüG,§ 9,9,Par,0,1
BRüG,§ 10,10,Par,0,1
BRüG,§ 11,11,Par,0,1
BRüG,,,other,0,0
BRüG,§ 12,12,Par,0,1
BRüG,§ 13,13,Par,0,1
BRüG,,,other,0,0
BRüG,§ 14,14,Par,0,1
BRüG,§ 15,15,Par,0,1
BRüG,§ 16,16,Par,0,1
BRüG,§ 17,17,Par,0,1
BRüG,§ 18,18,Par,0,1
BRüG,§ 19,19,Par,0,1
BRüG,§ 20,20,Par,0,1
BRüG,§ 21,21,Par,0,1
BRüG,§ 22,22,Par,0,1
BRüG,§ 23,23,Par,0,1
BRüG,§ 24,24,Par,0,1
BRüG,§ 25,25,Par,0,1
BRüG,§ 26,26,Par,0,1
BRüG,,,other,0,0
BRüG,,,other,0,0
BRüG,§ 27,27,Par,0,1
BRüG,§ 28,28,Par,0,1
BRüG,,,other,0,0
BRüG,§ 29,29,Par,0,1
BRüG,§ 29a,29a,Par,0,1
BRüG,§ 29b,29b,Par,0,1
BRüG,,,other,0,0
BRüG,§ 30,30,Par,0,1
BRüG,§ 30a,30a,Par,0,1
BRüG,§ 30b,30b,Par,0,1
BRüG,,,other,0,0
BRüG,,,other,0,0
BRüG,§ 31,31,Par,0,1
BRüG,§ 32,32,Par,0,1
BRüG,§ 33,33,Par,0,1
BRüG,§ 34,34,Par,0,1
BRüG,§ 35,35,Par,0,1
BRüG,§ 36,36,Par,0,1
BRüG,§ 37,37,Par,0,1
BRüG,,,other,0,0
BRüG,§ 38,38,Par,0,1
BRüG,§ 39,39,Par,0,1
BRüG,§ 40,40,Par,0,1
BRüG,§ 41,41,Par,0,1
BRüG,§ 42,42,Par,0,1
BRüG,§ 43,43,Par,0,1
BRüG,§ 43a,43a,Par,0,1
BRüG,,,other,0,0
BRüG,§ 44,44,Par,0,1
BRüG,§ 44a,44a,Par,0,1
BRüG,,,other,0,0
BRüG,§ 45,45,Par,0,1
BRüG,§ 46,46,Par,0,1
BRüG,§ 47,47,Par,0,1
BRüG,§ 48,48,Par,0,1
Münz100EuroBek 2024-02-20,,,other,0,0
Münz100EuroBek 2024-02-20,(XXXX),,other,0,1
Münz100EuroBek 2024-02-20,Schlussformel,,other,1,1
Münz100EuroBek 2024-02-20,(XXXX),,other,0,1
VIBBestV,,,other,0,0
VIBBestV,Eingangsformel,,other,1,1
VIBBestV,§ 1,1,Par,0,1
VIBBestV,§ 2,2,Par,0,1
VIBBestV,§ 3,3,Par,0,1
FPersV,,,other,0,0
FPersV,,,other,0,0
FPersV,§ 1,1,Par,0,1
FPersV,§ 2,2,Par,0,1
FPersV,§ 2a,2a,Par,0,1
FPersV,,,other,0,0
FPersV,§ 3,3,Par,0,1
FPersV,,,other,0,0
FPersV,§ 4,4,Par,0,1
FPersV,§ 5,5,Par,0,1
FPersV,§ 6,6,Par,0,1
FPersV,§ 7,7,Par,0,1
FPersV,§ 8,8,Par,0,1
FPersV,§ 9,9,Par,0,1
FPersV,§ 10,10,Par,0,1
FPersV,,,other,0,0
FPersV,§ 11,11,Par,0,1
FPersV,§ 12,12,Par,0,1
FPersV,§ 13,13,Par,0,1
FPersV,§ 14,14,Par,0,1
FPersV,§ 15,15,Par,0,1
FPersV,§ 16,16,Par,0,1
FPersV,§ 17,17,Par,0,1
FPersV,,,other,0,0
FPersV,§ 18,18,Par,0,1
FPersV,,,other,0,0
FPersV,§ 19,19,Par,0,1
FPersV,,,other,0,0
FPersV,§ 20,20,Par,0,1
FPersV,§ 20a,20a,Par,0,1
FPersV,,,other,0,0
FPersV,§ 21,21,Par,0,1
FPersV,§ 22,22,Par,0,1
FPersV,§ 23,23,Par,0,1
FPersV,§ 24,24,Par,0,0
FPersV,,,other,0,0
FPersV,§ 26,26,Par,0,0
FPersV,Anlage 1,,other,1,1
FPersV,Anlage 2,,other,1,1
FPersV,Anlage 3,,other,1,1
LuftVODV 257,,,other,0,0
PostAnwÜbkVollzO,,,other,0,0
BTPräsAmtsbezAnO,,,other,0,0
BTPräsAmtsbezAnO,(XXXX),,other,0,1
StrKrVerkLeistV,,,other,0,0
StrKrVerkLeistV,Eingangsformel,,other,1,1
StrKrVerkLeistV,§ 1,1,Par,0,1
StrKrVerkLeistV,§ 2,2,Par,0,1
StrKrVerkLeistV,§ 3,3,Par,0,1
StrKrVerkLeistV,§ 4,4,Par,0,1
StrKrVerkLeistV,§ 5,5,Par,0,1
StrKrVerkLeistV,§ 6,6,Par,0,1
StrKrVerkLeistV,§ 7,7,Par,0,1
StrKrVerkLeistV,§ 8,8,Par,0,1
StrKrVerkLeistV,§ 9,9,Par,0,1
StrKrVerkLeistV,§ 10,10,Par,0,1
StrKrVerkLeistV,§ 11,11,Par,0,1
StrKrVerkLeistV,§ 12,12,Par,0,1
StrKrVerkLeistV,Schlußformel,,other,0,1
GrFDV,,,other,0,0
GrFDV,Eingangsformel,,other,1,1
GrFDV,§ 1,1,Par,0,1
GrFDV,§ 2,2,Par,0,1
GrFDV,§ 3,3,Par,0,1
GrFDV,§ 4,4,Par,0,1
SportfAusbV,,,other,0,1
SportfAusbV,Eingangsformel,,other,1,1
SportfAusbV,§ 1,1,Par,0,1
SportfAusbV,§ 2,2,Par,0,1
SportfAusbV,§ 3,3,Par,0,1
SportfAusbV,§ 4,4,Par,0,1
SportfAusbV,§ 5,5,Par,0,1
SportfAusbV,§ 6,6,Par,0,1
SportfAusbV,§ 7,7,Par,0,1
SportfAusbV,Anlage 1,,other,1,1
SportfAusbV,Anlage 2,,other,1,1
EU-FahrgRSchV,,,other,0,0
EU-FahrgRSchV,Eingangsformel,,other,1,1
EU-FahrgRSchV,§ 1,1,Par,0,1
EU-FahrgRSchV,§ 2,2,Par,0,1
EU-FahrgRSchV,§ 3,3,Par,0,1
EU-FahrgRSchV,§ 4,4,Par,0,1
EU-FahrgRSchV,§ 5,5,Par,0,1
ÖlHaftBeschV 1996,,,other,0,0
ÖlHaftBeschV 1996,§ 1,1,Par,0,1
ÖlHaftBeschV 1996,§ 2,2,Par,0,1
ÖlHaftBeschV 1996,§ 3,3,Par,0,1
ÖlHaftBeschV 1996,§ 4,4,Par,0,1
ÖlHaftBeschV 1996,§ 4a,4a,Par,0,0
ÖlHaftBeschV 1996,§ 5,5,Par,0,1
ÖlHaftBeschV 1996,§ 6,6,Par,0,1
ÖlHaftBeschV 1996,§ 7,7,Par,0,1
ÖlHaftBeschV 1996,Anlage 1,,other,1,1
ÖlHaftBeschV 1996,Anlage 2,,other,1,1
SozSichEUG,,,other,0,0
SozSichEUG,§ 1,1,Par,0,1
SozSichEUG,§ 2,2,Par,0,1
SozSichEUG,§ 3,3,Par,0,1
SozSichEUG,§ 4,4,Par,0,1
SozSichEUG,§ 5,5,Par,0,1
SozSichEUG,§ 6,6,Par,0,1
SozSichEUG,§ 7,7,Par,0,1
MauerG,,,other,0,0
MauerG,§ 1,1,Par,0,1
MauerG,§ 2,2,Par,0,1
MauerG,§ 3,3,Par,0,1
MauerG,§ 4,4,Par,0,1
MauerG,§ 5,5,Par,0,1
MauerG,§ 6,6,Par,0,1
MauerG,§ 7,7,Par,0,1
BBVLG 1975,,,other,0,0
BBVLG 1975,§ 1,1,Par,0,1
BBVLG 1975,§ 2,2,Par,0,1
BBVLG 1975,§ 3,3,Par,0,1
BBVLG 1975,§ 4,4,Par,0,1
BBVLG 1975,§ 5,5,Par,0,1
BBVLG 1975,§ 6,6,Par,0,1
BBVLG 1975,§ 7,7,Par,0,1
Münz10EuroBek 2012-03-08,,,other,0,0
Münz10EuroBek 2012-03-08,(XXXX),,other,0,1
Münz10EuroBek 2012-03-08,Schlussformel,,other,1,1
Münz10EuroBek 2012-03-08,(XXXX),,other,0,1
ESBO,,,other,0,0
ESBO,Inhaltsübersicht,,other,1,1
ESBO,Eingangsformel,,other,1,1
ESBO,§ 1,1,Par,0,1
ESBO,§ 2,2,Par,0,1
ESBO,§ 3,3,Par,0,1
ESBO,§ 4,4,Par,0,1
ESBO,§ 5,5,Par,0,1
ESBO,§ 6,6,Par,0,1
ESBO,§ 7,7,Par,0,1
ESBO,§ 8,8,Par,0,1
ESBO,§ 9,9,Par,0,1
ESBO,§ 10,10,Par,0,1
ESBO,§ 11,11,Par,0,1
ESBO,§ 12,12,Par,0,1
ESBO,§ 13,13,Par,0,1
ESBO,§ 14,14,Par,0,1
ESBO,§ 15,15,Par,0,1
ESBO,§ 16,16,Par,0,1
ESBO,§ 17,17,Par,0,1
ESBO,§ 18,18,Par,0,1
ESBO,§ 19,19,Par,0,1
ESBO,§ 20,20,Par,0,1
ESBO,§ 21,21,Par,0,1
ESBO,§ 22,22,Par,0,1
ESBO,§ 23,23,Par,0,1
ESBO,§ 24,24,Par,0,1
ESBO,§ 25,25,Par,0,1
ESBO,§ 26,26,Par,0,1
ESBO,§ 27,27,Par,0,1
ESBO,§ 28,28,Par,0,1
ESBO,§ 29,29,Par,0,1
ESBO,§ 30,30,Par,0,1
ESBO,§ 31,31,Par,0,1
ESBO,§ 32,32,Par,0,1
ESBO,§ 33,33,Par,0,1
ESBO,§ 34,34,Par,0,1
ESBO,§ 35,35,Par,0,1
ESBO,§ 36,36,Par,0,1
ESBO,§ 37,37,Par,0,1
ESBO,§ 38,38,Par,0,1
ESBO,§ 39,39,Par,0,1
ESBO,§ 40,40,Par,0,1
ESBO,§ 41,41,Par,0,1
ESBO,§ 42,42,Par,0,1
ESBO,§ 43,43,Par,0,1
ESBO,§ 44,44,Par,0,1
ESBO,§ 45,45,Par,0,1
ESBO,§ 46,46,Par,0,1
ESBO,§ 47,47,Par,0,1
ESBO,§ 48,48,Par,0,1
ESBO,§ 49,49,Par,0,1
ESBO,§ 50,50,Par,0,1
ESBO,§ 51,51,Par,0,1
ESBO,Schlußformel,,other,0,1
ESBO,Anlage 1,,other,1,1
ESBO,Anlage 2,,other,1,1
ESBO,Anlage 3,,other,1,1
ESBO,Anlage 4,,other,1,1
ESBO,Anlage 5,,other,1,1
ESBO,Anlage 6,,other,1,1
BOSAAnO,,,other,0,0
AuslWBG,,,other,0,0
AuslWBG,Gliederung,,other,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 1,1,Par,0,1
AuslWBG,§ 2,2,Par,0,1
AuslWBG,§ 3,3,Par,0,1
AuslWBG,§ 4,4,Par,0,1
AuslWBG,§ 5,5,Par,0,1
AuslWBG,§ 6,6,Par,0,1
AuslWBG,§ 7,7,Par,0,1
AuslWBG,§ 8,8,Par,0,1
AuslWBG,§ 9,9,Par,0,1
AuslWBG,§ 10,10,Par,0,1
AuslWBG,§ 11,11,Par,0,1
AuslWBG,§ 12,12,Par,0,1
AuslWBG,§ 13,13,Par,0,1
AuslWBG,§ 14,14,Par,0,1
AuslWBG,§ 15,15,Par,0,1
AuslWBG,§ 16,16,Par,0,1
AuslWBG,§ 17,17,Par,0,1
AuslWBG,§ 18,18,Par,0,1
AuslWBG,§ 19,19,Par,0,1
AuslWBG,§ 20,20,Par,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 21,21,Par,0,1
AuslWBG,§ 22,22,Par,0,1
AuslWBG,§ 23,23,Par,0,1
AuslWBG,§ 24,24,Par,0,1
AuslWBG,§ 25,25,Par,0,1
AuslWBG,§ 26,26,Par,0,1
AuslWBG,§ 27,27,Par,0,1
AuslWBG,§ 28,28,Par,0,1
AuslWBG,§ 29,29,Par,0,1
AuslWBG,§ 30,30,Par,0,1
AuslWBG,§ 31,31,Par,0,1
AuslWBG,§ 32,32,Par,0,1
AuslWBG,§ 33,33,Par,0,1
AuslWBG,§ 34,34,Par,0,1
AuslWBG,§ 35,35,Par,0,1
AuslWBG,§ 36,36,Par,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 37,37,Par,0,1
AuslWBG,§ 38,38,Par,0,1
AuslWBG,§ 39,39,Par,0,1
AuslWBG,§ 40,40,Par,0,1
AuslWBG,§ 41,41,Par,0,1
AuslWBG,§ 42,42,Par,0,1
AuslWBG,§ 43,43,Par,0,1
AuslWBG,§ 44,44,Par,0,1
AuslWBG,§ 45,45,Par,0,1
AuslWBG,§ 46,46,Par,0,1
AuslWBG,§ 47,47,Par,0,1
AuslWBG,§ 48,48,Par,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 49,49,Par,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 50,50,Par,0,1
AuslWBG,§ 51,51,Par,0,1
AuslWBG,§ 52,52,Par,0,1
AuslWBG,§ 53,53,Par,0,1
AuslWBG,§ 54,54,Par,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 55,55,Par,0,1
AuslWBG,§ 56,56,Par,0,1
AuslWBG,§ 57,57,Par,0,1
AuslWBG,§ 58,58,Par,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 59,59,Par,0,1
AuslWBG,§ 60,60,Par,0,1
AuslWBG,§ 61,61,Par,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 62,62,Par,0,1
AuslWBG,§ 63,63,Par,0,1
AuslWBG,§ 64,64,Par,0,1
AuslWBG,§ 65,65,Par,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 66,66,Par,0,1
AuslWBG,§ 67,67,Par,0,1
AuslWBG,§ 68,68,Par,0,1
AuslWBG,§ 69,69,Par,0,1
AuslWBG,§ 70,70,Par,0,1
AuslWBG,§ 71,71,Par,0,1
AuslWBG,§ 72,72,Par,0,1
AuslWBG,§ 73,73,Par,0,1
AuslWBG,§ 74,74,Par,0,1
AuslWBG,§ 75,75,Par,0,1
AuslWBG,§ 76,76,Par,0,1
AuslWBG,§ 77,77,Par,0,1
AuslWBG,,,other,0,0
AuslWBG,§ 78,78,Par,0,1
AuslWBG,§ 79,79,Par,0,1
AuslWBG,Anlage 1,,other,1,1
DBA Taipeh,,,other,0,0
VerpflG,,,other,0,0
VerpflG,§ 1,1,Par,0,1
VerpflG,§ 2,2,Par,0,1
VerpflG,§ 3,3,Par,0,1
VerpflG,§ 4,4,Par,0,1
ParkettlMstrV,,,other,0,0
ParkettlMstrV,Eingangsformel,,other,1,1
ParkettlMstrV,§ 1,1,Par,0,1
ParkettlMstrV,§ 2,2,Par,0,1
ParkettlMstrV,§ 3,3,Par,0,1
ParkettlMstrV,§ 4,4,Par,0,1
ParkettlMstrV,§ 5,5,Par,0,1
ParkettlMstrV,§ 6,6,Par,0,1
ParkettlMstrV,§ 7,7,Par,0,1
ParkettlMstrV,§ 8,8,Par,0,1
ParkettlMstrV,§ 9,9,Par,0,1
ParkettlMstrV,§ 10,10,Par,0,1
ParkettlMstrV,§ 11,11,Par,0,1
ParkettlMstrV,§ 12,12,Par,0,1
ParkettlMstrV,§ 13,13,Par,0,1
ParkettlMstrV,§ 14,14,Par,0,1
ParkettlMstrV,§ 15,15,Par,0,1
GrAbfertVbg POL,,,other,0,0
FABECVtrG,,,other,0,0
WZG§35CHNBek 1975,,,other,0,0
WZG§35CHNBek 1975,(XXXX),,other,0,1
WZG§35CHNBek 1975,Schlussformel,,other,1,1
BNDG,,,other,0,0
BNDG,Inhaltsübersicht,,other,1,1
BNDG,,,other,0,0
BNDG,§ 1,1,Par,0,1
BNDG,§ 2,2,Par,0,1
BNDG,§ 3,3,Par,0,1
BNDG,§ 4,4,Par,0,1
BNDG,§ 5,5,Par,0,1
BNDG,,,other,0,0
BNDG,§ 6,6,Par,0,1
BNDG,§ 7,7,Par,0,1
BNDG,§ 8,8,Par,0,1
BNDG,§ 9,9,Par,0,1
